
NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,APOAPSIS,PERIAPSIS,BSTAR,COUNTRY_CODE,RCS_SIZE
51,2025-08-09T12:31:11.585568,12.18362299,0.01067320,47.2135,293.7644,348.9420,10.9027,1684.833,1514.536,0.00046724000000,US,MEDIUM
53,2025-08-08T09:37:28.611840,12.17388453,0.01008430,47.2748,227.1779,232.2576,126.9041,1684.432,1523.445,0.00091733000000,US,MEDIUM
115,2025-08-08T15:50:27.249504,14.95411211,0.00280790,48.1619,195.4441,292.2605,67.5336,600.640,561.558,0.00026752000000,US,SMALL
119,2025-08-08T20:43:45.606720,14.26686144,0.00950170,66.7268,120.7845,129.3133,231.6437,871.063,734.600,0.00029670000000,US,MEDIUM
120,2025-08-08T14:12:19.898208,14.28979255,0.01182540,66.7047,168.2697,233.6503,125.3636,879.974,710.320,0.00015856000000,US,MEDIUM
121,2025-08-09T04:03:32.972832,14.00154584,0.00981870,66.7470,97.0978,226.1690,133.1247,964.658,821.866,0.00006080000000,US,MEDIUM
122,2025-08-08T19:40:44.734080,14.93297826,0.00352030,66.7442,11.5599,94.9111,265.6040,612.185,563.141,0.00097369000000,US,MEDIUM
123,2025-08-08T21:10:35.396832,14.41030149,0.01043460,66.6854,180.6929,142.2608,218.5875,829.531,680.666,0.00018067000000,US,MEDIUM
124,2025-08-09T10:49:55.805376,14.35117723,0.00720350,66.5460,351.7232,342.1053,17.7511,826.202,723.152,0.00015871000000,US,SMALL
125,2025-08-09T01:43:08.726592,14.07382572,0.00797260,66.8774,350.4953,290.9223,68.3344,926.118,810.571,0.00006618200000,US,SMALL
126,2025-08-09T09:27:43.136064,14.43601289,0.00535520,66.7075,208.2124,132.9542,227.6073,784.781,708.472,0.00042737000000,US,MEDIUM
127,2025-08-09T07:08:16.700064,14.47010889,0.00720730,66.8277,60.8309,249.6693,109.6660,786.700,684.160,0.00039451000000,US,MEDIUM
128,2025-08-09T12:06:47.592864,14.01918379,0.00932410,66.6728,239.3093,177.1702,182.9929,954.904,819.419,0.00008175300000,US,MEDIUM
130,2025-08-08T16:58:39.632160,13.99326035,0.00822300,66.7721,306.6683,153.7183,206.8109,955.948,836.316,0.00007872600000,US,MEDIUM
131,2025-08-08T14:04:07.481280,14.01628641,0.00874450,66.7347,162.9214,285.8079,73.3376,951.703,824.623,0.00009963200000,US,MEDIUM
132,2025-08-08T22:35:19.785408,13.94705959,0.00699440,66.6609,23.6976,36.0271,324.5493,963.179,861.196,0.00004176400000,US,MEDIUM
133,2025-08-08T21:46:13.165248,14.22301966,0.00474900,67.1149,293.2018,19.6928,340.5990,851.753,783.408,0.00024729000000,US,MEDIUM
134,2025-08-08T22:40:14.710080,13.97628197,0.00756600,66.8798,95.4967,54.2318,306.5768,957.104,846.940,0.00012177000000,US,LARGE
136,2025-08-08T18:24:28.914912,14.40756153,0.00505660,67.5299,5.3732,314.1159,45.5796,792.078,719.929,0.00033703000000,US,SMALL
138,2025-08-09T02:23:09.424896,14.04296195,0.00302660,67.1547,150.1409,351.3302,8.7260,900.922,856.994,0.00027711000000,US,SMALL
141,2025-08-08T21:23:54.360096,13.88702186,0.00620830,66.5883,90.6548,252.9849,106.4418,978.575,887.794,0.00035213000000,US,MEDIUM
144,2025-08-08T21:12:18.623232,13.91446633,0.00455870,66.4988,80.8511,208.1709,151.6901,956.854,890.281,0.00021171000000,US,SMALL
145,2025-08-08T20:39:43.583904,14.03013935,0.00620110,66.9257,77.2616,173.1520,187.0428,928.408,838.350,0.00031209000000,US,MEDIUM
147,2025-08-08T21:37:46.897536,14.23499363,0.00592550,66.6165,92.1240,292.1284,67.3527,856.159,770.930,0.00032761000000,US,MEDIUM
148,2025-08-09T09:10:31.458720,14.10111860,0.01336650,65.7707,213.8514,124.8534,236.5201,955.726,762.256,0.00047092000000,US,MEDIUM
150,2025-08-09T13:06:17.569152,13.83492898,0.00503270,66.2488,311.7573,75.6435,285.0215,988.414,914.638,0.00027101000000,US,MEDIUM
152,2025-08-08T20:03:46.589760,14.11191807,0.01445230,66.5946,35.5980,46.9967,314.3125,959.838,750.758,0.00002816400000,US,MEDIUM
154,2025-08-09T10:45:48.200256,14.06068996,0.00891960,66.6558,218.7089,232.0513,127.2489,937.533,808.181,0.00024200000000,US,MEDIUM
155,2025-08-08T19:35:25.381536,14.50058474,0.00349740,66.8777,25.4172,150.7123,209.5958,750.304,700.615,0.00078783000000,US,SMALL
158,2025-08-08T21:51:24.429888,12.66052022,0.06031240,67.0745,102.9552,73.5599,293.0802,1867.067,929.065,0.00059194000000,US,MEDIUM
159,2025-08-08T15:39:34.651296,13.02919562,0.03772470,65.5238,205.6440,277.6820,78.1525,1538.469,962.880,0.00051803000000,US,MEDIUM
167,2025-08-08T09:16:52.287456,14.23958076,0.00907260,47.8470,343.8567,270.0140,89.0347,877.233,746.767,0.00015962000000,US,SMALL
172,2025-08-08T14:00:34.507872,13.58995287,0.01393660,67.0673,163.7683,285.7411,72.8320,1142.722,935.973,0.00033071000000,US,SMALL
177,2025-08-08T20:57:46.643328,14.14651910,0.01136240,66.6527,281.3723,305.9129,53.1456,925.554,761.443,-0.00004803100000,US,MEDIUM
178,2025-08-08T20:43:02.854272,13.92964563,0.00840320,66.8652,44.0150,222.3993,137.0575,979.575,856.949,0.00010314000000,US,SMALL
188,2025-08-08T08:16:20.501472,8.93831785,0.01276610,91.0984,194.5383,6.3659,353.8806,3554.713,3304.303,-0.00026520000000,US,MEDIUM
194,2025-08-08T08:27:12.016224,8.70096062,0.04067130,95.8219,182.6430,129.4528,234.3049,4013.183,3200.960,0.00323740000000,US,MEDIUM
195,2025-08-08T04:51:31.857984,8.65621650,0.01295800,95.8560,138.8768,16.8275,343.6820,3771.285,3511.617,0.00161540000000,US,MEDIUM
196,2025-08-09T07:16:46.000416,8.89680651,0.00998310,91.1035,190.0614,303.2574,55.8763,3558.207,3361.777,-0.00014842000000,US,MEDIUM
210,2025-08-08T23:16:53.456160,13.88627355,0.00435240,66.4568,55.9376,160.9678,199.3036,965.270,901.624,0.00048008000000,US,MEDIUM
223,2025-08-08T18:41:17.760192,13.88965034,0.00694710,66.8923,359.3699,193.2907,166.6344,983.048,881.476,0.00004258600000,US,MEDIUM
224,2025-08-09T07:07:23.398176,14.11488606,0.00722700,66.7336,223.3771,252.6445,121.5489,906.553,802.016,0.00023776000000,US,MEDIUM
225,2025-08-08T17:06:03.324672,14.37390315,0.00931610,66.7987,352.2811,92.7267,268.4503,833.702,700.570,0.00041298000000,US,SMALL
227,2025-08-08T14:51:04.780512,14.40412512,0.01285230,48.1486,313.8072,211.3743,147.9438,848.843,665.433,0.00011401000000,US,SMALL
228,2025-08-08T04:11:28.407840,15.32768830,0.00095730,48.4321,156.1528,108.5851,251.6126,474.111,461.004,0.00047105000000,US,SMALL
230,2025-08-09T01:31:03.042624,13.96705521,0.00891190,66.8830,96.2299,34.7040,325.9812,970.136,840.319,0.00009681200000,US,SMALL
232,2025-08-09T02:03:05.020128,14.00573100,0.00615530,66.8197,267.5521,321.5673,38.1034,936.562,847.065,0.00012215000000,US,MEDIUM
233,2025-08-09T13:11:17.263968,15.39296256,0.00215680,66.8202,312.6583,282.8623,77.0122,462.914,433.468,0.00487320000000,US,MEDIUM
234,2025-08-09T09:11:12.992064,14.03827526,0.00709130,66.8741,217.0169,349.4345,10.5247,932.047,829.100,0.00023615000000,US,SMALL
235,2025-08-08T15:57:20.772864,14.10997714,0.01655290,66.9576,335.5312,212.0912,147.0020,975.707,736.216,0.00006511200000,US,SMALL
243,2025-08-08T18:39:29.570976,14.01237632,0.00350340,66.4621,71.1277,283.9889,75.7297,914.976,864.053,0.00044609000000,US,SMALL
